package_id,year,tricot_pkg,rhomis,longitude,latitude,Lead_farm,lead_farm_pre_classified,sex,maritalstatus,farmingstatus,educatiolqualification,communityme,lga,setorialzone,state,varietya,varietyb,varietyc,rhomisid
1,1,package-1-2,package-91-1,7.56654,4.88855,Yes,L1,Man,Single,Producer/Processor,MSc,Ikot Akpankuk,Ukanafon,Ikot Ekpene,Akwa Ibom,TMS-14F1301P0013,IITA-TMS-IBA000070,TMEB2,1091
2,2,package-2-2,package-2-2,7.562324,4.875218,Not,L1,Man,Married,Producer/Processor,SSCE,Ikot Akpankuk,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-14F1287P0008,IITA-TMS-IBA30572,TMEB693,2002
3,2,package-3-2,package-3-2,7.5665405,4.8885458,Not,L1,Man,Single,Producer/Processor,NCE,Ikot Akpankuk,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-13F1307P0016,TMS-14F1035P0004,TMS-13F1049P0001,2003
4,2,package-4-2,package-4-2,7.570602,4.871738,Not,L2,Woman,Single,Producer/Processor,BSc,Ikot Inyang Abia,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-14F1306P0015,TMS-14F1223P0007,TMEB7,2004
5,2,package-5-2,package-5-2,7.33441,4.5212,Not,L2,Man,Married,Producer,FSLC,Ikot Enang,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-13F1153P0001,TMS-14F1291P0003,IITA-TMS-IBA980581,2005
6,2,package-6-2,package-6-2,7.33441,4.5212,Not,L2,Woman,Married,Producer/Processor,FSLC,Ikot Enang,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-13F1160P0004,TMS-13F0153P0001,TMS-14F1310P0004,2006
7,2,package-7-2,package-7-2,7.33441,4.5212,Not,L2,Man,Married,Producer/Processor,NCE,Ikot Enang,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-13F1343P0044,TMS-13F1343P0022,TMS-13F2110P0008,2007
8,2,package-8-2,package-8-2,7.33441,4.5212,Not,L2,Woman,Married,Producer/Processor,NCE,Ikot Enang,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-13F1088P0007,TMS-14F1195P0005,K195,2008
9,2,package-9-2,package-9-2,7.33441,4.5212,Not,L2,Man,Married,Producer/Processor,NCE,Ikot Enang,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-IBA961632,TMS-13F1088P0007,TMEB419,2009
10,2,package-10-2,package-10-2,7.33441,4.5212,Not,L2,Woman,Married,Producer/Processor,SSCE,Ikot Enang,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-14F1310P0015,TMEB693,TMS-13F1160P0004,2010
11,2,package-11-2,package-11-2,7.571685,4.871631,Yes,L2,Woman,Married,Producer,NCE,Ikot Akai,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-13F1343P0022,TMS-14F1310P0004,TMS-14F1223P0007,2011
12,2,package-12-2,package-93-1,7.5658495,4.8865299,Not,L1,Man,Single,Producer/Processor,HND,Ikot Akpankuk,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-13F2110P0008,TMEB2,TMS-14F1035P0004,1093
13,2,package-13-2,package-92-1,7.5658495,4.8865299,Not,L1,Man,Married,Producer/Processor,OND,Ikot Akpankuk,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-13F0153P0001,K195,TMS-13F1307P0016,1092
14,2,package-14-2,package-94-1,7.5649944,4.8630255,Not,L2,Man,Married,Producer/Processor,SSCE,Ikot Inyang Abia,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-14F1291P0003,TMS-14F1306P0015,TMS-14F1287P0008,1094
15,2,package-15-2,package-15-2,7.33329,4.51292,Not,L2,Woman,Married,Producer/Processor,FSCL,Ikot Enang,Ukanafun,Ikot Ekpene,Akwa Ibom,IITA-TMS-IBA30572,TMS-14F1310P0015,TMS-IBA961632,2015
16,2,package-16-2,package-16-2,7.547511,4.843529,Not,L2,Man,Married,Producer/Processor,FSLC,Ikot Ukpong,Ukanafun,Ikot Ekpene,Akwa Ibom,IITA-TMS-IBA980581,TMEB419,TMS-14F1301P0013,2016
17,2,package-17-2,package-17-2,7.548955,4.828739,Not,L2,Woman,Married,Producer/Processor,SSCE,Ikot Inyang Abia,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-13F1049P0001,TMS-13F1343P0044,TMS-13F1153P0001,2017
18,2,package-18-2,package-18-2,7.568215,4.871901,Not,L1,Woman,Married,Producer,Tertiary,Ikot Akpankuk,Ukanafun,Ikot Ekpene,Akwa Ibom,IITA-TMS-IBA000070,TMEB7,TMS-14F1306P0015,2018
19,2,package-19-2,package-96-1,7.571685,4.871631,Not,L2,Man,Married,Producer/Processor,OND,Ikot Akai,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-13F1307P0016,TMS-13F1153P0001,TMS-14F1195P0005,1096
20,2,package-20-2,package-20-2,7.572675,4.87271,Not,L2,Woman,Married,Producer/Processor,SSCE,Ikot Etim,Ukanafun,Ikot Ekpene,Akwa Ibom,TMEB2,TMS-14F1287P0008,TMEB419,2020
21,2,package-21-2,package-111-1,7.5665405,4.8885458,Yes,L3,Man,Married,Producer/Root Seller,HND,Ikot Akpankuk,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-14F1195P0005,TMEB7,TMS-14F1310P0015,1111
22,2,package-22-2,package-119-1,7.551315,4.846501,Not,L3,Man,Married,Producer,SSCE,Ikot Udobong,Ukanafun,Ikot Ekpene,Akwa Ibom,K195,TMS-13F1049P0001,TMS-13F1343P0044,1119
23,2,package-23-2,package-115-1,7.5665405,4.8885458,Not,L3,Man,Married,Producer,SSCE,Ikot Akpankuk,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-14F1310P0004,TMS-13F1160P0004,TMS-13F1343P0022,1115
24,2,package-24-2,package-112-1,7.5665405,4.8885458,Not,L3,Man,Married,Producer,Bed,Ikot Akpankuk,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-14F1223P0007,TMS-14F1301P0013,TMS-IBA961632,1112
25,2,package-25-2,package-114-1,7.5665405,4.8885458,Not,L3,Woman,Married,Producer,FSLC,Ikot Akpankuk,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-13F0153P0001,IITA-TMS-IBA980581,TMS-13F1088P0007,1114
26,2,package-26-2,package-116-1,7.5665405,4.8885458,Not,L3,Man,Married,Producer/Processor,SSCE,Ikot Akpankuk,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-14F1035P0004,TMEB693,IITA-TMS-IBA000070,1116
27,2,package-27-2,package-27-2,7.5665405,4.8885458,Not,L3,Man,Widower,Producer/Root Seller,BSc,Ikot Akpankuk,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-14F1195P0005,TMS-13F2110P0008,IITA-TMS-IBA30572,2027
28,2,package-28-2,package-117-1,7.5665405,4.8885458,Not,L3,Woman,Married,Producer/Root Seller,SSCE,Ikot Akpankuk,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-13F1343P0044,TMS-IBA961632,TMS-14F1291P0003,1117
29,2,package-29-2,package-29-2,7.5665405,4.8885458,Not,L3,Woman,Married,Producer/Processor,Bed,Ikot Akpankuk,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-13F2110P0008,TMS-14F1035P0004,K195,2029
30,2,package-30-2,package-30-2,7.5665405,4.8885458,Not,L3,Man,Married,Producer,FSLC,Ikot Akpankuk,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-14F1310P0004,IITA-TMS-IBA30572,IITA-TMS-IBA980581,2030
31,2,package-31-2,package-121-1,7.5658495,4.8865299,Yes,L4,Man,Single,Producer,HND,Ikot Edong Afahaobo,Ukanafun,Ikot Ekpene,Akwa Ibom,TMEB693,TMS-13F1153P0001,TMS-13F1049P0001,1121
32,2,package-32-2,package-128-1,7.5658495,4.8865299,Not,L4,Man,Married,Producer/Processor,SSCE,Ikot Edong Afahaobo,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-14F1223P0007,TMS-14F1291P0003,IITA-TMS-IBA000070,1128
33,2,package-33-2,package-33-2,7.5658495,4.8865299,Not,L4,Man,Single,Producer,SSCE,Ikot Edong Afahaobo,Ukanafun,Ikot Ekpene,Akwa Ibom,TMEB7,TMS-13F1343P0022,TMS-13F0153P0001,2033
34,2,package-34-2,package-34-2,7.572675,4.87271,Not,L4,Man,NA,Producer,SSCE,Ikot Etim,Ukanafun,Ikot Ekpene,Akwa Ibom,TMEB419,TMS-13F1160P0004,TMS-13F1088P0007,2034
35,2,package-35-2,package-35-2,7.5658495,4.8865299,Not,L4,Woman,Married,Producer/Processor,FSCL,Ikot Edong Afahaobo,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-14F1287P0008,TMS-13F1307P0016,TMS-14F1310P0015,2035
36,2,package-36-2,package-36-2,7.5658495,4.8865299,Not,L4,Man,Single,Producer/Processor,ND,Ikot Edong Afahaobo,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-14F1306P0015,TMS-14F1310P0015,TMS-14F1301P0013,2036
37,2,package-37-2,package-37-2,7.5665405,4.8885458,Not,L4,Woman,Married,Producer/Processor,MSc,Ikot Akpankuk,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-14F1301P0013,TMS-13F2110P0008,TMEB2,2037
38,2,package-38-2,package-38-2,7.5658495,4.8865299,Not,L4,Woman,Married,Producer/Processor,NCE,Ikot Edong Afahaobo,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-13F1160P0004,TMS-13F1343P0044,TMS-14F1223P0007,2038
39,2,package-39-2,package-126-1,7.5658495,4.8865299,Not,L4,Man,Single,Producer,HND,Ikot Edong Afahaobo,Ukanafun,Ikot Ekpene,Akwa Ibom,TMEB2,IITA-TMS-IBA980581,TMS-13F1343P0022,1126
40,2,package-40-2,package-125-1,7.5658495,4.8865299,Not,L4,Man,Married,Producer,SSCE,Ikot Edong Afahaobo,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-13F1088P0007,TMS-13F1307P0016,TMS-13F0153P0001,1125
41,2,package-41-2,package-41-2,7.5665405,4.8885458,Yes,L5,Woman,Married,Producer,Bed,Ikot Edong Afahaobo,Ukanafun,Ikot Ekpene,Akwa Ibom,K195,TMS-IBA961632,TMS-14F1291P0003,2041
42,2,package-42-2,package-42-2,7.551315,4.846501,Not,L2,Man,Married,Producer,BSc,Ikot Udobong,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-14F1035P0004,TMS-14F1310P0004,TMS-14F1287P0008,2042
43,2,package-43-2,package-43-2,7.551315,4.846501,Not,L2,Woman,Single,Producer,BSc,Ikot Udobong,Ukanafun,Ikot Ekpene,Akwa Ibom,IITA-TMS-IBA30572,IITA-TMS-IBA000070,TMEB693,2043
44,2,package-44-2,package-44-2,7.571685,4.871631,Not,L2,Woman,Married,Producer,SSCE,Ikot Akai,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-13F1049P0001,TMEB419,TMS-14F1306P0015,2044
45,2,package-45-2,package-45-2,7.571685,4.871631,Not,L2,Man,Married,Producer/Processor,FLSC,Ikot Akai,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-13F1153P0001,TMEB419,TMEB7,2045
46,2,package-46-2,package-46-2,7.5665405,4.8885458,Not,L3,Woman,Married,Producer,SSCE,Ikot Akpankuk,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-13F1088P0007,TMS-13F1049P0001,TMS-14F1195P0005,2046
